standard_type,standard_units,count,activity_direction
R,%,226,1
Mortality,%,226,1
OD,mg kg-1 day-1,226,1
MED50,mg kg-1,226,1
Binding affinity,,226,0
Toxic deaths,,225,-1
Activity,c.p.m. 50ul-1,225,1
Remaining (without cofactor),%,224,0
AP,uM,224,-1
AUC,uM.hr.Kg/mg,224,0
Kinetic,ug/ml,223,0
INH,min,223,-1
Max fall in blood pressure,%,222,1
pKa_A1,,221,0
Weight change,,221,0
Decrease in blood pressure,,221,-1
MEC,p.p.m.,221,-1
DNAUC,kg.min/L,220,0
Drug metabolism,pmol/min,220,-1
Smax,%,220,1
Retention,%,219,1
Fall,,219,-1
Control,,219,0
MIC,10'-3micromol/ml,219,-1
K,M-1,219,-1
ED25,mg kg-1,219,1
D,%,218,1
Biodistribution,,218,0
I,%,218,1
Saluretic activity,m equiv 5hr-1 kg-1,217,1
Activity rating,%,217,1
Log SP,,217,-1
Activity,cpm,216,-1
Activity,U/ml,216,1
EC90,ug ml-1,215,1
Activity,CFU,215,1
LogP app,,214,0
LED,uM,213,-1
pK,,213,-1
HC10,ug ml-1,213,1
Weight difference,g,213,1
Kic,uM,213,-1
Drug metabolism,nM,212,0
Antagonism,%,212,1
log Kp,,211,0
ED50,mM,211,-1
fCmax,nM,211,1
Log RA,,211,-1
nH,,211,-1
LD99,uM,210,-1
MES,,209,-1
Survivors,%,209,1
Alpha max,,208,1
Agonist potency,,208,-1
Stability,hr,207,0
MBIC,ug ml-1,207,-1
Residual_activity,%,207,1
NI,,207,0
BOTTOM,,206,-1
HILLSLOPE,,206,0
FPD measurement,FPDc,206,0
TOP,,206,-1
Plasma level,ng ml-1,205,0
Retention time,s,205,1
logKw,,205,0
IC50,molar ratio,205,-1
Hypoglycemic activity,%,204,1
Blood pressure,mmHg,204,-1
Mean survival,day,204,1
Activity,10'-2mm,204,1
CF,,203,-1
Weight change,g mouse-1,203,1
Parasitaemia,%,203,1
Activity,mg/kg/day,203,1
Activity,uMequiv/uM,203,1
Basal uptake,%,202,1
deltalog(Tau/KA),,202,1
Activity,pg/hr,202,1
Weight,mg,202,1
CL/F,L/hr,202,1
Vmax,microM/s,201,1
Resistance index,,201,-1
delta pIC50 wt-mutant,,200,-1
Ks,uM,200,-1
log(RatioIC50),,200,-1
Drug uptake,nmol/mg,200,-1
CLogD,,200,0
Drug uptake,ug,199,0
EC1.5,nM,199,-1
K,/hr,199,-1
Log kill,,199,1
K0.5,nM,199,-1
Acquisition time,s,199,1
DC50,,198,-1
Glucose normalisation,%,198,1
Taste character,,198,0
Log 1/K,,198,-1
Activity,MU,198,0
K inact,min-1,197,-1
Activity,10^-2mm,196,1
deltalog10CFU/ml,,196,-1
Dose/organ,,196,0
Survival time,day,196,1
k2,M-1 s-1,196,-1
Activity,a.u.,195,0
TDS,,195,1
AUC,uM,194,0
Efficiency,%,194,1
AD50,,194,-1
Peff,,194,0
Ct,uM,194,-1
K,10'-3/s,193,-1
Change in amplitude response,%,193,1
MBC,umol/ml,193,-1
Activity,/hr,192,1
Activity,nmol/g,192,1
RI,,192,-1
Saluretic activity,m equiv kg-1,192,1
IZ,%,192,1
Relative SEAP activity,%,192,1
Relative viability,%,192,1
Activity,IU/mg,192,1
Activity,ml/min,192,1
Activity,ppm,191,1
IZ,Zone units,191,1
% activity,%,191,1
Kinact,/s,190,-1
CFU/ml,,190,-1
Activity,milliequivalent/kg,190,1
Fu,nM,190,0
fAUC,uM.hr,190,0
FDI,%,190,1
C10,uM,190,-1
MBC99.5,10'-2microM,190,-1
RA,,189,0
MHC,ug ml-1,189,0
Delta A/min,,188,1
permeability,10'6cm/s,187,0
ILS max,,187,1
Emetic episodes,,187,0
MHC10,uM,187,-1
Activity,pg/microg/hr,187,1
IZ,mm2,186,1
MTD,uM,186,-1
ED90,gAi/ha,186,1
MFC90,ug ml-1,186,-1
MFC,10'-2umol,186,-1
k,hr-1,186,-1
Drugexcretion,,185,0
Binding energy,kCal mol-1,185,-1
MFC,umol/ml,184,-1
Survivals,,183,0
Activity,nmol/mg,183,1
EMR,,183,-1
Papp,10'6cm/s,183,1
Retention time,min,183,0
HD50,uM kg-1,182,-1
EC50 ratio,,182,-1
Max stimulation,%,182,1
Log PNalk,,182,0
MIC50,mmol/ml,181,-1
pLD50,,181,-1
MNEC,ug ml-1,181,-1
Drug uptake,%IDKg/g,180,1
K,nM,180,-1
AUC,ng.hr/g,180,0
PI,%,179,1
MNCC,ug ml-1,179,1
CT,%,178,1
Partition coefficient,,178,0
P,,178,0
Activity,ng g-1,178,0
k cat,min-1,178,-1
IC50 relative,uM,178,-1
Activity,RU,178,0
permeability,10'-7 cm/s,178,0
Log 1/T,,177,-1
max activation,,177,1
IC50,ppm,177,-1
ED50,ppm,177,1
Activity,mmol,177,0
Thermal melting change,,177,-1
CC100,ug ml-1,177,1
AUC/dose,uM.hr,176,0
MIC,10'-2micromol/ml,176,-1
I50,,176,-1
logPeff,,175,0
IC25,uM,175,-1
log1/IC50,,175,-1
Taq inhibition,,174,-1
HR,%,174,1
Log 1/MIC,,173,-1
Median survival time,,173,0
pIC25,,173,-1
MBC,10'-2micromol/ml,173,-1
Emin,%,173,1
GABA ratio,,173,-1
Reversion,%,172,1
AUC/dose,nM.hr,171,0
AB50,mg kg-1,171,-1
EC20,uM,171,-1
Growth inhibition,%,171,1
Aggregation,%,171,1
GE,%,171,1
Tissue distribution,,171,0
Delta HR,%,171,1
Activity,dose ratio,171,0
IC99,nM,171,-1
Activity,ng,170,1
EC,ug ml-1,170,1
Cell growth,%,170,1
Fall,%,170,1
GABA shift,,169,-1
HC50,,169,-1
MPR,,169,-1
R%,%,169,1
MFC,umol/L,168,-1
No. of cures,,168,1
Geometric mean,,167,0
Change in BP,mmHg,167,-1
k3/ki,1/m/s,167,-1
Average skin reaction,,166,1
PGI,%,166,1
ED90,uM,166,-1
K,10'5/M,166,-1
BP,,166,-1
Average weight change,g,166,1
Log LC50,,165,-1
Drugabsorption,%,165,1
AUC/dose,ng.hr/ml,165,0
Protected,%,165,1
RRT,s,165,1
LD50,mM,164,-1
Drug metabolism,ng/ml,164,0
AbsAC30_uM,uM,164,-1
solubility,uL,164,0
Vd,l,164,0
MBIC90,uM,164,-1
FRP,%,164,1
log(permeability),,163,0
K obs / 1,,163,-1
Normalization,%,163,1
ED1.5,mg kg-1,162,1
ID x kg of body weight/g of tissue,%,162,1
MTC,ug ml-1,162,-1
Analgesia,%,162,1
Vdss,,162,0
Response ratio,,162,1
Enhancement,%,161,1
Activity,g/day,161,1
Index,,160,0
&#256;,mm,160,1
No. of survivals,,159,1
Activity,MT/ha,159,1
pMIC50,,159,-1
MFC50,ug ml-1,159,-1
CFU,,159,0
Resistance factor,,159,-1
log10(%HIA +10),,159,1
Log IC50,,159,-1
RIS,%,158,1
Log kon,,158,0
pTC50,,158,-1
ED50,ng/ml,158,-1
Affinity,%,158,1
Drugexcretion,%ID,157,1
Conversion,%,157,1
Inhibition,radii mm-1,157,1
Vmax,microM/min,157,-1
Uptake,%,157,1
TCS50,uM,157,-1
Relative ED50,,157,1
absorbance,,156,0
MISS T/C,,156,-1
Residual insulin release,%,156,1
PT,uM,156,-1
IC50,%,156,0
Hydrolysis,%,156,1
Iron change,%,156,1
Delta blood pressure,,156,1
Incorporation,,156,-1
Proliferative response,,156,1
Relative efficacy,,155,1
FDI,,155,-1
Log kOH-,,155,-1
Mean arterial blood pressure,mmHg,154,0
MID,ug ml-1,154,1
Average weight,%,154,1
Decrease in SBP,,154,1
MFC99.5,10'-2microM,154,-1
Plasma level,uM,154,1
Uptake ratio,,154,0
HACU improvement,%,153,1
Peff,nm/s,153,1
IC70,ug ml-1,153,-1
Concentration,M,153,-1
Fold selectivity,,152,0
MFC99.9,ug ml-1,152,-1
Reduction of live worms,%,152,1
Disease control,%,152,1
NOAEL,uM,152,0
Zone size,mM,151,1
Max effect,%,151,1
MED,uM,151,-1
Cures/total,,151,1
Neurotoxicity,,151,0
Drug uptake,%ID/cc,151,1
Culture,%,150,0
P50,mmHg,150,-1
Css,uM,150,0
Survival time,,150,1
pRA,,150,-1
Kd,/s,149,-1
Survivors at day 4,,149,1
Cmin,ug ml-1,149,0
Parasitemia,%,149,1
Plasma concentration,ng ml-1,149,0
MAP,mmHg,149,-1
Activity_index,%,149,1
MIC>98,ug ml-1,149,1
Drug uptake,mg kg-1,149,0
Inhibition,nM,148,-1
Vdss,l,148,0
Kcat/Km,/mM/min,148,-1
LC80,ppm,148,1
Emax,uM,148,-1
Lethality,%,147,1
RA,%,147,1
HF,,147,-1
Log Kd,,147,-1
logEC50,,147,-1
Potentiation,%,147,1
Tumors,%,146,1
Radiolabel recovery,,146,0
XI50,molar excess,146,-1
MIC100,,145,-1
TD50,umol/Kg,145,1
pTGI,,145,-1
Kb,10'5/M,145,-1
Activity,radii mm-1,144,1
Mean relative potency,,144,0
-Log MIC,ug ml-1,144,-1
Activity,cm2,143,1
EC100,uM,143,-1
Swelling,%,143,1
Kd(app),,143,-1
Kb,10'6/M,142,-1
MIC=>95,uM,142,-1
pDC50,,142,-1
Recovery A to B (mean),%,142,1
Delta BG,%,142,1
MAD,mg kg-1,142,1
D10,mg kg-1,142,1
Relative IC50,nM,142,-1
MBC,10'-2umol,142,-1
Papp A to B (mean),10E-6 cm/s,142,1
Concentration,nM g-1,141,-1
Incorporation,%,141,1
Activity,mmolequiv/mmol,141,1
GC50,uM,141,-1
Ratio,/M/min,141,-1
Activity,umol/Kg,140,1
HCR,,140,-1
kHOX,M-1 min-1,140,1
Radioactivity,%ID/g,140,1
effect,%,140,1
BBC,ug ml-1,140,0
Max_Concentration,uM,140,0
SUV,%,140,1
Activity,ng/L,139,1
IC5,uM,139,-1
CMC,uM,139,0
k obs / 1,,139,1
pKi(uM),,139,-1
log(1/ED50),,138,-1
HD50,mg kg-1,138,-1
Kinact,min-1,138,-1
solubility,%,138,0
P50e,mmHg,138,-1
CPE index,,138,1
Leishmanicidal activity,,138,0
Average survival,day,138,1
Drug transport,,138,-1
DC50,microg/cm2,138,-1
Effective dose,nM kg-1,137,1
V1/2,mV,137,-1
Activity,mol,137,1
Range,,137,0
Selectivity index,uM,137,0
Activity,/m2,137,1
C/I ratio,,137,0
Uptake value,,136,1
Crop_yield,tons/ha,136,1
Activity,mg Kg-1,136,1
KB,,136,-1
Kcat/Km,10'6/M/s,136,1
LC70,ppm,136,-1
No. of toxic deaths,,135,1
UTC,%,135,1
Fa,%,135,1
IC70,uM,135,-1
ED40,uM kg-1,135,1
Cell Proliferation EC50,uM,135,-1
Papp,cm s-1,135,1
Ki,mM/min,135,-1
Toxic,,135,0
Normal beats,%,135,1
CLH,ug/min,135,1
PF,,134,1
% of activity,%,134,1
Ratio,uM,134,0
Heart rate,,134,0
Log koff,,134,-1
kDPPH,M-1 s-1,134,1
Change in IOP,mmHg,134,-1
pH,,134,0
Activity,tons/ha,134,1
Vmax/Km,,133,-1
Cleavage,%,133,1
Hypersensitivity factor,,133,0
No. of positive cases,,133,0
Alloste ic enhan er (AE),%,132,1
Diuretic effect,,132,-1
ED50,mg 2kg-1,132,1
GR50,gAi/ha,132,1
Concentration,ng/mL,132,0
MRTlast,hr,132,0
AUC/dose,,132,-1
Equieffective dose,mg kg-1,131,1
MIC,uL/ml,131,-1
NE,,131,0
AbsAC200_uM,uM,131,-1
EC200,uM,131,-1
T-C,g,131,0
Specificity,,131,0
Concentration,mM,130,-1
Log BR,,130,0
TT,s,130,-1
Selectivity,uM,130,-1
k cat/Km,M-1 s-1,130,-1
Kcat,,130,-1
LC30,mg/ml,129,-1
Activity,10^9/L,129,0
FR50,,129,-1
MIC99,mM,129,-1
AUC/dose,hr.Kg/L,128,0
MTL,ug ml-1,128,1
Fold increase,,128,1
ED90,mg/kg/day,128,1
CRC/CRC0,uM,128,-1
Activity,ng ml-1,128,1
Activity,CFU/ml,128,-1
MFC,10'-2mmol/ml,128,-1
Relative efficacy,%,127,1
Apoptosis,%,127,1
K,10'-2/s,127,-1
Number,,127,0
logFu,,127,0
Decrease in activity,%,127,1
Toxicity ratio,,127,-1
K,10^5/M,126,1
ED50,pmol,126,-1
Tlast,hr,126,0
Stability,ug ml-1,126,0
MCC,,126,-1
Tumor volume,mm**3,126,1
Max salt tolerance,,126,1
MEC,%,126,1
MFC<=99.9,uM,126,-1
MFC99,ug ml-1,126,-1
Plasma concentration,uM,125,-1
Log IC50,uM,125,-1
MBP,,125,-1
log(1/MLD),,125,-1
Protection,,125,1
Activity,nmol/ml,125,1
Bmax,fmol,125,0
Relative Potency,,125,1
p[A50],,125,-1
Kb,10'4/M,125,-1
ED80,gAi/ha,124,1
MBC,10'-2mmol/ml,124,-1
logP(lung),,124,0
Absorption,%,124,1
Vdss,mL/min/kg,124,0
ILSmax,,124,1
Activity,nmol/min/ml,123,-1
Ki(app),,123,-1
Ct,%,123,1
log10CFU/g,,123,-1
Heart rate,%,123,1
NS,,123,0
HI,,123,0
MBC99.9,,123,-1
CLH,L/min,123,-1
Enzyme activity,%,123,1
No. of tumors,,122,1
Accumulation,%,122,1
Log 1/MEC,,122,-1
Distribution (dose/g),%,122,1
MLD,mg kg-1,122,-1
DIZ,%,122,1
TR,,121,0
Level,nM (mg of protein)-1,121,0
LD50,nM,121,-1
Weight change difference,g,121,-1
Average weight,g mouse-1,121,1
Decrease in Systolic blood pressure,%,121,1
log(1/Km),,121,-1
Proliferation,%,121,1
Lysis,%,121,1
Relative potency,fold,120,1
MTD,g/acre,120,1
Cmax/dose,nM,120,0
Vmax,pmol/min/mg protein,120,1
Ki app,,120,-1
K app,,119,-1
Activity,mEq/L,119,1
No. of mice protected,,119,1
ILS max,%,119,1
CCh,%,119,1
AbsAC50_uM,uM,119,-1
Papp,cm/s * 10E6,119,0
MMC,ug ml-1,119,-1
NOAEL,mg kg-1,119,1
Dose,uM kg-1,118,-1
No. of animals protected/animals tested,,118,1
Ratio Ki,nM,118,-1
IC90,ug,118,-1
FIC50,,118,-1
Log (1/C),,118,-1
Lipophilicity,,118,0
KL,nM,118,-1
Kd,10'-3/s,118,-1
ND50,mg kg-1,118,-1
MBC,umol/L,118,-1
Log 1/Km,,117,1
TD50,mg Kg-1,117,1
Toxicity,uM,117,-1
pA2(app),,117,-1
Activity,mol/L,117,-1
MBC,10'-3micromol/ml,117,-1
Kis,nM,117,-1
Inhibition rate,%,117,1
Resistance,,116,-1
TC50,mM,116,-1
Stimulation index,,116,0
ED20,mM kg-1,116,-1
D50,mg kg-1,116,1
Saluretic potency,u equiv,116,-1
Drug uptake,ngequiv/g,116,1
Log Ki,nM,116,-1
EC25,nM,116,-1
Relative amplitude,%,115,1
Excretion,%,115,1
K,/mM/min,115,1
Cmin,nM,115,1
Change in Cl- current,,115,-1
TC50,nM,115,-1
Ratio,10^3/M/min,115,-1
C50,mM,115,-1
BWD,g,115,-1
MBC,mM,115,-1
Ratio,M-1 s-1,114,1
LC50,mgAi/L,114,-1
-Log ED50,M acre-1,114,1
Urine volume,ml,114,1
Rating,,114,0
Amount excreted,%,114,0
FIC,ug ml-1,114,-1
Drug transport,%,114,1
Plasma concentration,ug ml-1,114,0
MCD,mg kg-1,114,-1
Activity scale,nM,113,-1
ED40,mg kg-1,113,1
Cholesterol reduction,%,113,1
Kcat/Km,/s/M,113,-1
Delta t,degrees C,113,1
Change in heart rate,%,113,1
Hemolysis,%,113,1
deltalog10CFU,,113,-1
Urine volume,ml 6hr-1 100g-1,113,1
Max response,,113,1
MAC,uM,113,-1
FC,%,113,1
MLD,nmol,112,-1
Licking latency,s,112,1
Susceptibility,,112,-1
Uptake,%ID/g,112,1
Solubility (mean),uM,112,-1
Selectivity quotient,,112,0
Glucose utilization,uM,112,-1
Papp,10'-7 cm/s,112,1
LD99,ug ml-1,112,1
Bound,%,112,1
Max,mmHg s-1,112,1
AUC/dose,microM.hr/mg/kg,111,0
Q,uM,111,-1
IC100,ng ml-1,111,-1
mechanism based inhibition,,111,-1
IC80,nM,110,-1
Entry latency,s,110,1
MIC100,umol/L,110,-1
MIC>85,ug ml-1,110,1
Lowering,%,110,1
Activity,umol/min/mg,110,1
-Log C,mM kg-1,110,-1
Effective dose,,110,-1
TD50,uM kg-1,109,-1
Activity,/s,109,-1
Ratio,/mM/s,109,-1
SC50,uM,109,-1
AUC,hr.ng/g,109,0
pTD50,,109,-1
pKa3,,109,0
Na+/K+,,108,0
Kinact,,108,-1
Na,m equiv 6hr-1 100g-1,108,0
Relative hydrolysis rate,,108,1
SMT,s,108,1
Taste class,,108,0
"K(p,uu,CSF)",,108,0
Injected dose/organ,%,108,1
Activity,ug/mg/day,108,0
MGM,,108,-1
CMC,mM,108,-1
Ratio,/uM/s,108,-1
Total iron output,ug kg-1,108,1
TPE,hr,107,0
Safety index,,107,0
Conversion rate,%,107,1
Body weight,,107,0
IC10,uM,107,-1
Expression,%,107,1
Secretion,%,107,1
Time constant,ms,107,0
IVP,,107,-1
Activity index,,106,0
Ratio,nM,106,0
Kcat/Km,10'4/M/s,106,1
No. of rosettes/100 Jurkat T cells,,106,1
Kcat/Km,10'5/M/s,106,1
Flu intensity,a.u.,106,1
LAD,mg kg-1,106,1
Sensitivity,,106,-1
Activity,mg/g,106,1
Cell viability,,106,-1
Total radioactivity,%,106,1
A50,uM,106,-1
INH,mg kg-1,105,1
ED,ug ml-1,105,0
Stability,min,105,0
K,10'4/M,105,-1
Estrogenic potency,,105,-1
Inhibitory index,,105,-1
Kiuc,uM,105,-1
kOX,M-1 min-1,105,1
Activity,disintegrations/minute,104,1
Concentration,ng g-1,104,0
C50,nM,104,-1
k3/Ki,1/Ms,104,-1
Ct,ug/g,104,0
Activity,uEq,104,1
MIC95,uM/ml,104,-1
Antifertility potency,,104,-1
LC50,microg/cm3,104,-1
Activity,uM.hr,104,0
T/C x100,,104,1
Ratio pKb,,104,-1
Wet weight of tissue,nM g-1,104,0
deltalogIC50,,104,-1
MTD,mg/kg/day,103,1
ED50,ug injection-1,103,-1
Log I50,,103,-1
AD50,ug/kg,103,1
K app,10e-7/M,103,-1
Ki,ng/ml,103,-1
log(ratioKi),,103,-1
Kcat/Km,10'4/s/M,103,-1
Activity,uM/L,103,-1
IR,%,103,1
MBP,mmHg,103,1
LC100,uM,103,-1
Papp,cm/s,103,1
MFC,10'-3micromol/ml,102,-1
Tm,°C,102,-1
Beta2 duration,min,102,1
Dose,ug ml-1,102,0
Ka,10'4/M,102,1
IS,,102,0
PBI,,102,0
Protein-DNA complex formation,%,102,1
Kapp,10^6L/mol,102,-1
permeability,nM/s,102,0
Increase in blood pressure,mmHg,102,1
pI50,mM,102,-1
Activity,hr,102,-1
Fluorescence intensity,,101,1
LD10,M kg-1,101,-1
Serum Ca2+,mg dl-1,101,1
HR,,101,-1
pI50,uM pupa-1,101,-1
TPE,,101,0
ID50 ratio,,101,-1
Accumulation,,101,1
ED90,,101,-1
P50c,mmHg,101,0
Estrogenic effect,%,100,1
Fm,,100,0
ED50,ng ml-1,100,-1
Cures/no. of animals,,100,0
Specific binding,%ID/g,100,1
No. of cells,%,100,1
Paw swelling,%,100,1
No. of sensitive,,100,0
Dose,,100,1
pKi,uM,100,-1
Inhibition zone,,100,1
MEC,,100,-1
K,/M/min,99,-1
Relative binding affinity,%,99,1
Change in response,%,99,1
Adhesion,%,99,1
permeability,cm/s,99,1
Ki,%,99,0
RE,,99,0
behavior,,99,0
kinact,min-1,99,-1
C0,ug ml-1,99,0
MITC95,uM,99,-1
IP,uM,98,-1
Antagonist activity,,98,-1
Average dose per organ,%,98,1
pXC50,M,98,-1
K,min-1,98,-1
APDc,,98,-1
Amount of TNF-alpha,%,98,1
BPR,%,98,1
Agonism,%,98,1
Delta MAP,%,98,1
Hydrolysis,,98,0
Activity,mol%,98,1
ED50,10'-4 ug/ml,98,-1
Increase in IC50,,98,1
Hammett constant,,98,0
K,10'-3/min,97,-1
CL,L/min,97,-1
PCMA antagonism,,97,-1
Activity,pmol/mg,97,1
Log10 cfu,,97,-1
Urine volume,ml 4hr-1,97,1
Benzidine positive cells,%,97,1
log(1/IC50),uM,97,-1
IP,%,97,1
MTD,,97,1
MES,mg kg-1,97,-1
MIC,10^2umol/ml,96,-1
Activity,uMequiv,96,1
MBC,10'-2microM,96,-1
Transfection efficiency,RLU (ug of protein)-1,96,0
XI50,mole fraction,96,-1
Stability,uM,96,0
SD90,mg kg-1 day-1,96,1
Serosal/Mucosal Ca,,96,0
K,10'-4/s,96,-1
Metabolite level,,96,0
TI50,,96,-1
MFC,10'-2microM,96,-1
Rate constant,M-1 min-1,96,-1
Residual insulin release,,96,-1
Max reversal,%,96,1
MBC,10^2umol/ml,96,-1
Taste,,95,0
Activity,mA,95,0
Body weight change,%,95,1
kinact,hr-1,95,-1
3 log kill,,95,-1
ED50,mg,95,1
K,10'6/M/s,95,1
ED1.5,,95,-1
Log K',,95,0
Fold induction,,95,1
SVT,%,95,0
AUC,ug ml-1,95,0
Sleeping time,min,95,1
pka,,95,0
DA release,%,95,1
Estrogenic effect,,95,1
Inhibition,mM,94,-1
Cytotoxicity,ug ml-1,94,0
ED20,gAi/ha,94,1
LD50,ppm,94,1
Free,%,94,1
Plaque reduction,%,94,1
log(1/BC),,94,-1
APTT,uM,94,-1
Log 1/D40,,94,-1
CCID50,uM,94,-1
H2O2 prot,,94,-1
Delta SBP,mmHg,94,-1
IC20,ug ml-1,94,-1
Average survival (days),,93,1
Drug metabolism,ug/g,93,0
EH,,93,-1
D,,93,0
MED=>50,mg kg-1,93,1
MHC,uM,93,-1
Ratio LD50/IC50,,93,-1
Ki,nM l-1 hr-1,93,-1
Radiation prot,,93,-1
Diuretic activity,m equiv kg-1,93,1
Drug recovery,,93,0
IC25,nM,93,-1
Lactone,%,93,1
Max_Delta_Tm,uM,92,-1
AUC/dose,ng.hr/ml/mg/kg,92,1
APD,-60mV,92,0
AbsAC50,uM,92,-1
MGM,uM,92,-1
Induction,,92,1
Mean,,92,0
ED100,mg kg-1,92,1
Differentiation,%,92,1
Ratio LD50/EC50,,92,-1
MIC95,,92,-1
Toxic dose,mg kg-1,92,1
Increase in ear thickness,1/100mm,92,1
NO release,%,92,1
Blood flow,100ml g-1 min-1,92,1
Max fall in blood pressure,,92,-1
Mean aortic blood pressure,mmHg,92,0
Delta G,,92,0
pI50,,91,-1
Papp,10'-5cm/s,91,0
K inact,,91,-1
Excretion Na+,m equiv,91,0
beta t1/2,,91,0
Relative resistance,,91,1
ID50,ug,91,-1
Excretion K+,m equiv,91,0
C20,uM,91,-1
ED50,ug mouse-1,91,-1
ED2,mg kg-1,91,1
V,ml,91,1
Excretion Cl-,m equiv,91,0
Antagonism,,91,-1
Production,%,90,1
Mean excretion of Cl-,m equiv,90,0
Biliary excretion,%,90,1
logKA,,90,-1
Drug metabolism,microL/min/mg,90,1
Diameter of inhibition zone,,90,1
LD50,g/Kg,90,-1
Am,%,90,1
Biodistribution,% dose organ-1 ,90,0
Mean urine volume,ml,90,0
A10,mg l-1,90,1
MIC,microg/cm3,90,-1
Average consumed,g,90,1
INH,mM,90,-1
ED50,micromol/kg/min,90,-1
Excretion,m equiv,90,1
Increase in life-span,%,90,1
Activity,Kg,90,1
ISA,%,90,1
Mean excretion of Na+,m equiv,90,0
Mean excretion of K+,m equiv,90,0
p[A]50,,89,-1
Fluorescence,nM,89,0
ED25,mg kg-1 day-1,89,1
IC50,equiv,89,-1
Activity,% dose (g of tissue)-1,89,1
Vmax,umol/min/mg,89,1
REC,,89,-1
Kapp,uM,89,-1
Cmax,ug/g,89,0
Temperature,degrees C,88,1
Nuclear cataract,%,88,1
MFC,mM,88,-1
mean log D,,88,0
Metabolism,%,88,1
Activity,deltalog10CFU/ml,88,-1
BWD,,88,-1
CCTD50,uM,88,-1
V0,microM/min,88,1
Kinetic constant,,88,-1
ED20,ug kg-1,88,1
ID50,ng min-1 rat-1,88,-1
PDK,,88,-1
Tmax,,88,0
K inact/Ki,M-1 s-1,88,-1
Drug uptake,nmol/min,88,1
pK1,,88,0
Kr,/mM/min,87,1
AbsAC90,uM,87,-1
% inhibition,nM,87,1
Inhibition,ng ml-1,87,-1
RAC,,87,1
-Delta G,,87,-1
Ovulating rats,,87,0
Inhibitory zone,mM,87,0
Esc loss,%,87,1
Judgments,,87,0
Diuretic activity,ml,87,1
EC200,ug ml-1,87,1
fCmax,ng/ml,87,1
Decrease in AP,%,87,1
MIC=>90,mg/L,87,-1
Relative uterus weight,,87,-1
Kd,10'-2/s,87,-1
Glucose transport,%,87,1
% of residual activity,%,87,1
Activity,10'3/mm3,87,1
BK,%,87,1
Ke,uM,87,-1
Ct,,87,0
Protective index,,86,1
EC50,ug,86,0
No. of rats ovulated,,86,0
Weight difference,,86,1
Cell viability,%,86,1
T-C,,86,0
Therapeutic ratio,,86,1
HC50,mg/L,86,-1
Analgesic activity,,86,0
Systolic blood pressure,mmHg,86,1
Metabolism,uM min-1mg-1,86,-1
Cytotoxicity,U,86,0
pIC50(app),,86,-1
Mean blood pressure,mmHg,86,1
Result,,86,0
Delta APD95,%,86,1
pCC50,uM,86,-1
Ratio pA2,,86,1
Metabolism,,86,0
Activity,ug/mg,86,1
CLH(app),uL/min,86,-1
CL,ug ml-1,86,0
Revertants/plate,,86,1
log KOW,,85,0
Stability,uL/min.mg,85,-1
LC90,ug ml-1,85,-1
AD50,ug kg-1,85,-1
Concentration,nM (10e6*cells)-1,85,-1
MEC,mg/L,85,-1
TdeltaS,kcal/mol,85,0
Latency,s,85,-1
Injected dose/g tissue,%,85,1
Contraction,%,85,1
fEC50,nM,85,-1
Antibacterial activity,,85,-1
Protection index,,85,1
Decrease in blood pressure,mmHg,84,-1
Relative protection,,84,1
Stability,uL/min,84,1
IC50 relative,,84,-1
Binding affinity,nM,84,-1
pA10,,84,-1
Change in blood pressure,mmHg,84,0
LLR score,,84,1
IC100,ug ml-1,84,-1
Drugexcretion,mg,84,0
S,,84,0
DRF,,84,1
ov. rat/total,,84,1
logKb,,84,-1
Change in weight,%,84,1
LDH,MU,84,-1
EC100,ppm,84,1
MPE50,mg kg-1,84,1
Inhibition ratio,,84,1
MD,,84,-1
Decrease in blood glucose,%,84,1
Plasma content,nM ml-1,84,1
EII50,,84,-1
Loss,%,84,1
Brain content,nM ml-1,84,1
k,min-1,83,-1
logKcat,,83,-1
Average weight change,%,83,1
Concentration,nM,83,-1
Kb,10'7/M,83,-1
EC15,nM,83,-1
Drug metabolism,nmol/g,83,0
Vmax,pmol/min/mg,83,1
Relative JC-1 accumulation,,83,-1
2x APTT,uM,83,-1
Rmax,,83,1
Survival days,,83,1
Survival ratio,,83,0
PD50,,82,-1
EH,none,82,0
pIC100,,82,-1
Fibril formation,%,82,1
p(1/MIC),,82,-1
EC15,uM,82,-1
Activity,nmol/mg/min,82,-1
BP decrease,mmHg,82,-1
LTC,,82,1
Vmax,micromol/min,82,-1
Kd,10'-1/s,82,-1
ki/Ki,M-1 min-1,82,-1
K,10'4/M/s,82,1
Activity,total picomoles,82,1
RP,,82,-1
Level,%,82,1
Drug metabolism,umol/L,82,0
No. of Colony forming Units,,82,0
Relative EC30,nM,81,-1
Fmax,%,81,1
Relative activation,%,81,1
Extracted,%,81,1
EC50,microg/cm2,81,-1
Activity,L/mol/s,81,1
MTC,,81,-1
logBB,,81,0
CL free,,81,0
Activity,pmol/hr,81,1
Biodistribution,%Dose/g,80,0
Lipid level,mg dl-1,80,0
Contraction,,80,1
MABP,,80,0
Mycelial growth,cm,80,1
ALP activity,,80,-1
Activity,milli optical density/minute,80,1
Plasma level,ug ml-1,80,0
Ki'',uM,80,-1
Emax,nM,80,1
CMP,,80,0
K,10^4/M/s,80,1
Log Ki,mM,80,-1
Relative amount,%,80,1
IAr,,80,1
