inchikey,smiles,pchembl_percentile_50
CKFBIYVXNYYXAI-UHFFFAOYSA-N,COc1ccc2nc(-c3ccccc3)cc(O)c2c1,0
SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
PWKVTTYAAUTDHI-UHFFFAOYSA-N,O=C1C=C(c2ccccc2)OC(=O)C1C(=O)c1ccccc1,0
VKLJPGAHSLIQKH-UHFFFAOYSA-N,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,0
CFFXRIUELQDINN-UHFFFAOYSA-N,CCN1CCN(Cc2nc3ccc([N+](=O)[O-])cc3c(=O)n2-c2ccccc2F)CC1,0
WJOHCSADJQUMCX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0
FDTZUTSGGSRHQF-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,0
PDXRTRJOMOJYDE-UHFFFAOYSA-N,c1cc2c(cc1C1=NN=C(NC3CC3)SC1)OCCO2,0
XSKKWZTWZQFYNU-UHFFFAOYSA-N,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCN1CCCCC1,0
PFAYJJZRASFRBB-UHFFFAOYSA-N,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0
PKUYZMYEHWGCMG-UHFFFAOYSA-N,Cc1ccnc(NC(c2ccccc2)c2ccc3cccnc3c2O)c1,0
SHROFEJUFCHXOJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0
WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,0
SVRNCBGWUMMBQB-UHFFFAOYSA-N,Oc1cccc2nc3ccccc3nc12,0
QDBVSOZTVKXUES-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0
VZJMIYLTPATHJF-UHFFFAOYSA-N,N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,0
GLWHPRRGGYLLRV-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,0
VVLHURRVXVQCTO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0
ULUGRMVVZIBKKS-IAQSFYBOSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC)n1cccc(NC(=O)c2cc(C)on2)c1=O,0
QPWJAIUKYMKWGA-UHFFFAOYSA-N,O=Nc1c(-c2cccc([N+](=O)[O-])c2)nc2ncccn12,0
BTKJERIPZCSYFB-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1CC(=O)O,0
WQJZXSSAMGZVTM-UHFFFAOYSA-N,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
UUVFMWBOSPFVIZ-UHFFFAOYSA-N,Oc1cccc(C(Nc2nccs2)c2ccc3cccnc3c2O)c1,0
HLIBKNKTKXMTBG-UHFFFAOYSA-N,CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
OFVLGDICTFRJMM-WESIUVDSSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
HFDQYYVFVKIRDR-UHFFFAOYSA-N,CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0
SPNKLYOUOJJHBK-UHFFFAOYSA-N,O=[N+]([O-])c1cnc(Sc2ccncn2)s1,0
PXPXXPJORACKKN-UHFFFAOYSA-N,Cc1cc2nc(CS)[nH]c2cc1C,0
GFPQLUUZCWNZOM-UHFFFAOYSA-N,C=C(C)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0
HWJPWWYTGBZDEG-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
UXZRTYHETXEXGZ-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1,0
KUBNLSZSAIOAMS-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1,0
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
AREVUFJFOXNHIR-UHFFFAOYSA-N,c1ccc2nc(OCCN3CC3)ccc2c1,0
NCZJJFNYBODBAF-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cnc2ccccc2n1,0
APLDNAXBEDLBDA-UHFFFAOYSA-N,CCN1CCCC(Sc2nc3c(=S)n(C)c(=O)n(C)c3[nH]2)C1,0
AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
VQPWOYBOPXVVDI-UHFFFAOYSA-N,Cc1cccc(OCC(O)Cn2ccnc2C)c1,0
JLZYNCFEAOBCAX-UHFFFAOYSA-N,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(Cl)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0
CMIBCLNTDXWVDH-UHFFFAOYSA-N,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0
MEFFWHUBVHSLML-UHFFFAOYSA-N,Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,0
OOQFUDGMLSSZNX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc3ccccn3n2)cc1,0
OAVULPOOAHQYDZ-UHFFFAOYSA-N,Nc1nnc(-c2ccc(Cl)cc2)s1,0
ZQPDAPMBUZDSAO-UHFFFAOYSA-N,O=c1[nH]c(=O)n(Cc2cccc(Oc3ccccc3)c2)cc1Nc1ccccc1,0
URVCVNNBOXIDES-UHFFFAOYSA-N,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,0
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
NVWVTNCSPUWFDT-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,0
YHSMSRREJYOGQJ-UHFFFAOYSA-N,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0
XIPRBTBTNIAVMG-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0
FSOQDJAHSRUDCZ-UHFFFAOYSA-N,Cc1cc2cc3c(O)nc(O)nc3nc2cc1C,0
DJYPPKXJBSHHDF-UHFFFAOYSA-N,CC(C)Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
YUOOWNPVFAMPNZ-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],0
GCXWAEJLLFKQFQ-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCCc2ccccc2)cc1,0
OVUDUJKNHDOXEX-UHFFFAOYSA-N,N#Cc1cc([N+](=O)[O-])ccc1Oc1ccccc1Cl,0
TYHDHPUAOQCPDZ-UHFFFAOYSA-N,CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
FYEMGAFBYLDQQO-UHFFFAOYSA-N,O=C(NCc1ccc2c3c(cccc13)C(=O)N2)c1cccs1,0
NJCJBUHJQLFDSW-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
UCTWSKPOBKSLHG-UHFFFAOYSA-N,CC(c1cc(Cl)cc(Cl)c1)N(C)c1ncc2c(N)nc(N)nc2n1,0
SCTKIRVLFRCMEU-AREMUKBSSA-N,O=C(N[C@H](Cc1cccc2ccccc12)C(=O)NCCc1c[nH]cn1)C1Cc2ccccc2C1,0
YTRMTPPVNRALON-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
ZQMPUWBQWRAQIQ-UHFFFAOYSA-N,COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,0
AMQWKZUAOLLUPP-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3[nH]ccc32)n1,0
OPAKEJZFFCECPN-XQRVVYSFSA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0
ZETCXKVUHXHOLJ-UHFFFAOYSA-N,CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,0
WJAMFZVSJYMDDT-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0
HTLITQCTVJDOQP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCc1ccc2c(c1)OCO2,0
IWUCXVSUMQZMFG-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CITLGGQQUFMBKB-UHFFFAOYSA-N,CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,0
UQCSYEMAYJXJNE-UHFFFAOYSA-N,Cc1nn2c(=O)c3c([nH]c2c1-c1ccc(Cl)cc1)CCCC3,0
SPULCWPTJVFEOS-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2cc(C)nn2-c2nc(C)c(C)c(=O)[nH]2)cc1,0
QAMWJUVXVPHXEK-UHFFFAOYSA-N,NC(=O)C1CCN(c2ccnc3cc(Br)ccc23)C1,0
LSNKWEWHGABPNH-UHFFFAOYSA-N,CC(=O)Nc1cc(NS(=O)(=O)c2ccc(Cl)cc2)cc2c(Cl)[nH]nc12,0
QZPQTZZNNJUOLS-UHFFFAOYSA-N,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0
PXZXYRKDDXKDTK-UHFFFAOYSA-N,c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,0
LCQSRPGLBHQFNF-UHFFFAOYSA-N,Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,0
XBISYWZDDQVGLM-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0
VSWDTAUHSHNDKE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1,0
XZOKDXWQSCIKCM-UHFFFAOYSA-N,NC(=S)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
MHQDTOHVMGQLTE-VHSXEESVSA-N,C[C@@]1(N)C[C@H]1c1ccccc1,0
YBSDQTBCNYWBMX-ONEGZZNKSA-N,Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0
GBOYJIHYACSLGN-UHFFFAOYSA-N,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
KJEUORQIESDSSV-UHFFFAOYSA-N,O=S(=O)(NCB(O)O)c1ccc(-c2nnn[nH]2)cc1C(F)(F)F,0
XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
GRHYZVJEXKTJOS-UHFFFAOYSA-N,FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,0
LBEJUQWGEGOTNX-UHFFFAOYSA-N,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,0
XKORDZUSKUKORP-UHFFFAOYSA-N,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
MDRCPEBMFQYFCX-UHFFFAOYSA-N,CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0
IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0
VLNZGUJFOJIUFV-UHFFFAOYSA-N,O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,0
WFNDDSQUKATKNX-UHFFFAOYSA-N,CCCC(=O)OCCc1ccccc1,0
JDECNKBYILMOLE-VWSKNAGGSA-N,COC(=O)C1C(O)C(C)C(O)C(C)/C=C\C=C(/C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C/C(C)(O)C(O)C(C)C1O,0
CRWNZUBUBIULHB-BQYQJAHWSA-N,O=C(/C=C/c1cccnc1)c1ccccc1O,0
PKWRMUKBEYJEIX-DXXQBUJASA-N,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0
UXUZARPLRQRNNX-DXTOWSMRSA-N,Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,0
OJFZYAQGMWSUID-QFIPXVFZSA-N,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
BRLUZBMXYFCBDS-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3N(C)c4ccc(F)cc4C(=O)N3c3ccccc3)s2)cs1,0
DOHVAKFYAHLCJP-UHFFFAOYSA-N,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0
FDIVMSREIKIVCW-UHFFFAOYSA-N,c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0
QIBBAULVNPPRLU-WGOQTCKBSA-N,CCOc1ccc(/C=N/NC(=O)C2CC2c2ccc(C(C)(C)C)cc2)cc1OCC,0
QVPPQDAPAFWTCK-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,0
ZETBPZAUNUEYSV-UHFFFAOYSA-N,NCCNc1ccc2ccccc2n1,0
UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
QSWZUVFMUIEHAG-YVMONPNESA-N,O=[N+]([O-])c1ccc(/C=[N+](\[O-])CCO)o1,0
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0
PRTMCDUZAVNQLB-UHFFFAOYSA-N,O=C(Cn1cnc2ccccc2c1=O)Nc1ccccc1,0
ZJHZBDRZEZEDGB-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
WPTSSFYTMONOHD-UHFFFAOYSA-N,N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc([N+](=O)[O-])cc1,0
UYJZZVDLGDDTCL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
HGBUEIWFNDRSBG-UHFFFAOYSA-N,CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,0
QYLLDHFWLPHBMT-UHFFFAOYSA-N,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3OC(F)(F)F)nc2n1,0
DXEATJQGQHDURZ-DEDYPNTBSA-N,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0
NRGWKXPKGOBGSH-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(I)c(O)c(I)c(O)c1C2=O,0
ISNBJLXHBBZKSL-UHFFFAOYSA-N,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0
KMEUSKGEUADGET-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1O,0
QLPQJDAFTXMKPG-UHFFFAOYSA-N,Cc1cc(Nc2ccc(F)cc2)nc(SCc2nc3ccccc3[nH]2)n1,0
DDIJQXQEXWWXTD-HXUWFJFHSA-N,O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
DAGGFCFDRQLXAV-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0
KQOXLKOJHVFTRN-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0
HKEJNATYDZLNIG-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0
BEZZFPOZAYTVHN-UHFFFAOYSA-N,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
ZYGWKDDRPATRQB-UHFFFAOYSA-N,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
IVZKZONQVYTCKC-UHFFFAOYSA-N,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
HDCFKIPEUIIJHB-DJJJIMSYSA-N,C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0
ZQYNHBTULYYGMD-UHFFFAOYSA-N,CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0
BCUCHLDFTHKIIT-UHFFFAOYSA-N,O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(-c2ccccc2F)cc1,0
ABHDFUINPUWVJU-UHFFFAOYSA-N,CCc1ccccc1OCCN1CCCCCC1,0
QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
BBDSLYAOIWXFRE-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(CCC(C)C)c4)n(C)c3)n(C)c2)c1,0
ZCAYJRZGODJBLR-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(CCC(C)C)s3)n(C)c2)n(C)c1,0
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
OZOGDCZJYVSUBR-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0
FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
NTHMDFGHOCNNOE-ZJUUUORDSA-N,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0
MRYNEXGYUVXVKV-FMQUCBEESA-N,C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0
WAWDOEHEAULMGC-VXPUYCOJSA-N,CCCCOc1ccc(/N=N\c2ccc(N)nc2N)cn1,0
WTOMASUNAPBPMR-OUKQBFOZSA-N,Oc1c(/N=N/c2nnn[nH]2)ccc2ccccc12,0
YIUDXEPKYDDLNI-VCFJNTAESA-N,C1C2CC3C1C3/C2=N\N=C1/C2CC3C(C2)C13,0
XOKJUSAYZUAMGJ-UHFFFAOYSA-N,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
HJYYPODYNSCCOU-BFFRUINASA-N,COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
PVSOYDNHAITJJW-UHFFFAOYSA-N,CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0
MLKVGBZASWPPOU-TWGQIWQCSA-N,Cc1cc(N)c2cc(NC(=O)/C=C\c3ccccc3Cl)ccc2n1,0
JLRWIRBFDUKCMN-FLFKKZLDSA-N,Cc1nc(/N=N/c2ccccc2)[nH]c1/N=N/c1ccccc1,0
IUZCDJYHMMWBBE-UHFFFAOYSA-N,CCC(C)c1cnc(CC(C)C)c(=O)n1O,0
IJIQUDQBKAXAML-UHFFFAOYSA-N,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12,0
KQJSQWZMSAGSHN-JJWQIEBTSA-N,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
JWQAIVZHKYHNTD-UHFFFAOYSA-N,CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,0
CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0
IECPWNUMDGFDKC-MZJAQBGESA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
DYGJLBLTVHZWLM-UHFFFAOYSA-N,CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,0
FBSYJUVNGAMMOK-UHFFFAOYSA-N,Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
KKZDZTJFDLFERF-UHFFFAOYSA-N,NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,0
ONCZDRURRATYFI-QTCHDTBASA-N,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,0
ZXTDMEVOZZTVJO-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(c1cccs1)N1CCN(C)CC1,0
JCGGPCDDFXIVQB-UHFFFAOYSA-N,Brc1nc(Br)c(Br)[nH]1,0
XRVDGNKRPOAQTN-FQEVSTJZSA-N,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
NMVOUGNPVVJWHF-UHFFFAOYSA-N,CC(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,0
XBAHLDPYUIFKLE-UHFFFAOYSA-N,c1ccc(Cn2c(-c3ccccn3)nc3ccccc32)cc1,0
AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
ZRZNJUXESFHSIO-BKUNHTPHSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
XRBKJDHRNLCVHP-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(C(C)C)cc2)cc(OC)c1OC,0
TYBHXIFFPVFXQW-UHFFFAOYSA-N,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0
BXQRASWFYHJONT-UHFFFAOYSA-N,CN(C)CCCn1cnc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5ccccc5cn4)cn3C)cn2C)c1,0
VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
HPTXLHAHLXOAKV-UHFFFAOYSA-N,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
GAZGHCHCYRSPIV-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,0
