inchikey,smiles,percentage_activity_percentile_10
WZSSFAANMFERST-BUHFOSPRSA-N,Cc1csc(/N=N/c2ccc(N(C)C)cc2)[n+]1[O-],0
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0
IVDIDHIMBGGTNA-UHFFFAOYSA-N,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0
LHVRXAUETJRESN-ZCXUNETKSA-N,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0
QEJUSHCHCOTTPE-UHFFFAOYSA-N,Nc1ncnc(N2CCOCC2)n1,0
YZLZVOIALLRHEJ-UHFFFAOYSA-N,CSc1nc(O)cc(Cl)n1,0
YWWMZSRZFSETLR-UHFFFAOYSA-N,CCOC(=O)Cc1cc(O)c2cc(C)ccc2n1,0
PFZIOBCLVVWVJD-UHFFFAOYSA-N,CN(c1cccnc1)c1[nH]cnc2nncc1-2,0
WEBULUVFDZSBFP-SDNWHVSQSA-N,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCc2ccccc21,0
KRHSFUIGGFHPPT-UHFFFAOYSA-N,c1ccn(CCc2ccncc2)c1,0
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,0
IYGYMKDQCDOMRE-ZWKOTPCHSA-N,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
MDJBFHMSAURJPH-UHFFFAOYSA-N,COc1ccc(NC2=NC(C)(CO)CS2)cc1,0
IYUVWRYTUIZXSW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2ccc([As](=O)(O)O)cc2)ccc1[As](=O)(O)O,0
UZXDPDNFVGMTNW-UHFFFAOYSA-N,NC(=O)c1cc2c3ccccc3ccn2c1-c1ccccc1,0
GHZIDXUVPILBFT-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],0
UPUDSFHDZIXLGD-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
AKNNEGZIBPJZJG-MSOLQXFVSA-N,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
RKERNVBCOIOPFR-QPJJXVBHSA-N,ClC1=C(Cl)C(Cl)=C(Cl)C1=C/C=C/c1ccccc1,0
UXASVZPBDIQODI-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,0
DZFUMKYXWIWTMJ-ZYLULROZSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=C/C1=N\O,0
BTDGKVYVOVKLMN-UHFFFAOYSA-N,CC1CC(O)C2C3(C)CCCC2(COC3=O)C12CCC1(CCOC1=O)O2,0
HKEOCEQLCZEBMK-BQYQJAHWSA-N,C(=C/c1ccccn1)\c1ccccn1,0
PXGPLTODNUVGFL-YNNPMVKQSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0
XQNWOIOMJJWHCN-COSCTRPYSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]3C[C@@H]3CC(C)=CC(=O)[C@@H]32)C1,0
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,0
IKSZKMFNGWQMHC-UHFFFAOYSA-N,COc1cc2c(cc1OC)[N+]([O-])=C(c1ccccc1)C2=O,0
CSBMGDPAVLXYNE-UHFFFAOYSA-N,Oc1ccccc1Nc1ccccn1,0
PWVLZAWWMIOCEB-BAUWWDCUSA-N,CN1C(=O)CC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
WHLZPGRDRYCVRQ-UHFFFAOYSA-N,CCCCn1ccnc1C,0
RMCVFLIDMMCSAJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(C)nc(N)n2)cc1,0
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0
ZGVSETXHNHBTRK-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,0
YJLBBOCNMHAPTM-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,0
JSXFRWBNGSXOKE-UHFFFAOYSA-N,CC1CC(C)(C)NC2(CCCC2)N1,0
JVLWIYUGIAWBJL-UHFFFAOYSA-N,CCC(C)Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
NIDRYBLTWYFCFV-APHVTMLDSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)[C@H](C)[C@@H]3O,0
PERZKTBWYMZWBI-UHFFFAOYSA-N,Cn1c(=O)c2nc(N3CCCCC3)[nH]c2n(C)c1=O,0
WRCFYFRXAYMSAE-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0
YRTUTIAAXFGSAM-UHFFFAOYSA-N,Nc1nc(N)nc(C2C=CCCC2)n1,0
JOVXEDBYAWFQQX-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,0
RBKMMZIPXVUYCG-UHFFFAOYSA-N,CCC(C)n1c(C)cc(=O)n1C(C)CC,0
FYDLMUQEIBJKOB-GXDHUFHOSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(-c2ccc(F)cc2F)o1,0
WYSPYYANQWHJAN-UHFFFAOYSA-N,Nc1cc(N)nc(CS)n1,0
IQZGDJYDPKSVSY-UHFFFAOYSA-N,Oc1cc(-c2nn[nH]n2)nc(O)n1,0
SSWSSIPGSCCEGC-UHFFFAOYSA-N,CSc1nc(N)c(C(=O)NC2CCCCC2)s1,0
NUFNKYNBZYIQDG-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,0
DMDHHPBMOYURQW-UHFFFAOYSA-N,Cc1cccn2c(S)nnc12,0
UYWWLYCGNNCLKE-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccncc3)nc2c1,0
PXOYOCNNSUAQNS-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
BBIDMUQZCCGABN-UHFFFAOYSA-N,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,0
SGLWZIGUNCDWGI-UHFFFAOYSA-N,Clc1nnc(NC2CCCCC2)c(Cl)c1Cl,0
OZKOMUDCMCEDTM-UHFFFAOYSA-N,c1cnc2c(c1)ccc1ncccc12,0
FUXVKZWTXQUGMW-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0
RITUOSPVHZGHDM-YFHOEESVSA-N,CCOc1ccc(/C=C2\NC(=S)NC2=O)cc1,0
CBFRLNIFUGURTG-UHFFFAOYSA-N,CCOC(=O)Nc1csnn1,0
DQMWMUMCNOJLSI-UHFFFAOYSA-N,NC(=S)NC(=O)c1ccccc1,0
MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
HOMILEBHBIPJEZ-UHFFFAOYSA-N,S=C(Nc1ccccc1)c1ccccn1,0
CQOAJLIZQSKDFC-UHFFFAOYSA-N,Cc1cc(S)nc(S)n1,0
VYWRHLTWKXDAGS-UHFFFAOYSA-N,CC1=NC(C)(C)CC2CCC(O)C12,0
PZUAKALSMJGTTG-UHFFFAOYSA-N,Cc1cnc2c(N)cc(C)c(C)c2c1,0
DVKNWDFYHWHRML-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(C)=O)n1,0
ZRQAKHIGSFKUOK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,0
YJCQYEFUYHEVTJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1nccs1,0
RANIJPHIVXVUEN-UHFFFAOYSA-N,O=C(O)c1ccccc1[As](=O)(O)O,0
ZPIAUDCRBBFYAR-UHFFFAOYSA-N,N=C(N)Nc1ccc(NC(=N)N)cc1,0
ABVGDXLCJRFCOD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2[nH]cnc21,0
LGMZMFVECQCXFA-UHFFFAOYSA-N,Cc1nc(NC(=N)N(C)C)nc(O)c1C,0
OMBNYCIRAPPYPB-SDNWHVSQSA-N,CC(C)(C)C(=O)/C=C/c1ccc(Oc2ccccc2)cc1,0
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,0
GVWMBCLHJIYYIV-PNHLSOANSA-N,Cc1ccc(C)c(-n2c(-c3ccc(Br)cc3)cs/c2=N\C(=O)c2ccccc2F)c1,0
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
NGENAUZCHCXMIC-UHFFFAOYSA-N,CCOC(=O)C(=O)Cc1nc2ccccc2s1,0
RPEAXJCKWAGUGS-UHFFFAOYSA-N,CC1(c2ccc3ccccc3c2)CCC(=O)O1,0
UFCBDPKSFCONKF-ISLYRVAYSA-N,Cc1ccc(/N=N/c2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
RJYQLMILDVERHH-UHFFFAOYSA-N,CC(O)CCC(=O)c1ccoc1,0
MCQNPWNREVNWDQ-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
GPSMMSVKLWJPLW-WAYWQWQTSA-N,CN1C=C/C(=C/[N+](=O)[O-])N(C)C1=O,0
KWXIPEYKZKIAKR-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(N)n1,0
VYYTXYSWNCYNIT-UHFFFAOYSA-N,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
RCBGGBMZYJSLJE-UHFFFAOYSA-N,O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,0
ORJKQXRTOUWWQR-UHFFFAOYSA-N,Cc1c(CCO)c(=O)n2n1CCCC2,0
PJFXDPZWCVXNQZ-UHFFFAOYSA-N,CCOC(=O)c1c[nH]nc1O,0
ZYGKAANTHMYWGD-UHFFFAOYSA-N,COc1ccc2nc(-c3ccc(Cl)cc3)cc(C(=O)O)c2c1,0
QJPHZZUBQAASNR-UHFFFAOYSA-N,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,0
SXKLOQCGXUTBNP-UHFFFAOYSA-N,Cc1ccncc1C(N)=O,0
PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
MWWFOFPTOCNHDM-MHWRWJLKSA-N,N#C/C(=C\c1ccc(C#N)cc1)C(=O)c1ccccc1,0
LYBSLBOEXPJDER-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)C1(C)CC(=O)CC(C)(C)C1,0
BNIGKYVXJPFXJW-UHFFFAOYSA-N,CC1CC=C(O)C12OCC(C)(C)CO2,0
JDVVGAQPNNXQDW-OMVCODFRSA-N,OC1CN2CC[C@H](O)[C@@H]2C(O)[C@@H]1O,0
XWBIAAGRBWFOCT-UHFFFAOYSA-N,COc1cc(CCC(=O)O)on1,0
AGEHSBQMAOIJDI-UHFFFAOYSA-N,O=C(Nc1csnn1)c1csnn1,0
LDSXDRWWZDIPOT-UHFFFAOYSA-N,CC1=CC(=C2C=CC(=O)C=C2)C=C(C)N1C,0
GCZCLZLARXQADG-UHFFFAOYSA-N,CC1CN(CCN2CC(C)N(C=O)CC2C)C(C)CN1C=O,0
ZVNYYNAAEVZNDW-UHFFFAOYSA-N,Nc1ccnn1-c1ccccc1,0
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
ANKUTHYEGGHUSE-UHFFFAOYSA-N,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0
FPLOWPOUHNRUMN-UHFFFAOYSA-N,CCC(CC)c1ncc[nH]1,0
MLVVICBYRJUQFB-UHFFFAOYSA-N,NC(CSC1(c2cccc3ccccc23)c2ccccc2-c2ccccc21)C(=O)O,0
TZGGHJKGKRMQKD-UHFFFAOYSA-N,Cc1cc(C)c2c(SC(C)C)nc(N)nc2n1,0
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0
HZTOYBBIWFMUHA-UHFFFAOYSA-N,Cc1ccc(Nc2nnc(S)s2)cc1F,0
WMLJYVSRHSZWQY-UHFFFAOYSA-N,CC(=O)NC1(C(=O)O)CCCC1,0
JIPSHGIBKGDJHE-UHFFFAOYSA-N,Cc1ccn(C)c(=N)c1,0
ULEHMWWQIZHLHN-UHFFFAOYSA-N,Cc1nc(O)c2c3c(sc2n1)CCCC3,0
FMPNFDSPHNUFOS-VAWYXSNFSA-N,CC1OC(=O)C2CC3CCCCC3C(/C=C/C3CCCC(C)N3C)C12,0
ACKAQJBYLPLIOW-UHFFFAOYSA-N,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0
KJZXTHWPZAGWHW-SZVYZWPRSA-N,CC(=O)O[C@@H]1[C@@H](O)C2=C3[C@]4(C)[C@@H]1C(C)(C)C(=O)C[C@@H]4[C@]3(O)[C@H](OC(C)=O)[C@@]1(C[C@@H]1C)C2=O,0
CJIHESUAAAFYIB-UHFFFAOYSA-N,Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,0
MJYNBOVNNIZYEI-UHFFFAOYSA-N,Oc1ccc(Cc2ccc(Cl)cc2)c(O)c1,0
GKAMDGKJSPGMOZ-FRKPEAEDSA-N,COc1cc(/C=N/N=c2\[nH]c3c(=O)n(C)c(=O)n(C)c3[nH]2)ccc1O,0
XJSSNSHFQBQNBR-ARJAWSKDSA-N,CC(C)CNC(=O)/C=C\C(=O)O,0
PONPPNYZKHNPKZ-UHFFFAOYSA-N,COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0
DNFUQKCUXOHAIO-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1c1cccc(CN)c1,0
NAGIDXZSUSERRK-UHFFFAOYSA-N,N=C(N)Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,0
KBDSLGBFQAGHBE-UHFFFAOYSA-N,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
JFHMEXPYFAUGEK-UHFFFAOYSA-N,CC(O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
KKVYBXVQERIFHZ-UHFFFAOYSA-N,CCN1CC2C3CCC(C)(O3)C2C1,0
DQULIMIQTCDUAN-UHFFFAOYSA-N,CCCCOC(=O)c1cccnc1,0
CXGNSWUILAKOTG-UHFFFAOYSA-N,COc1cc(NCc2ccccc2O)c2ncccc2c1,0
JAALLZGVBSLANN-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccncc1S2,0
MNSKHNXSDCEGAZ-UHFFFAOYSA-N,OCCCCc1nccc2c1[nH]c1ccccc12,0
YZZVVLUNOZJXCM-DADBAOPHSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]12C,0
NQOJODYDJOKULT-UHFFFAOYSA-N,CCCCSc1cc(O)nc(N)n1,0
AQELSEMMEPLGQY-UHFFFAOYSA-N,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,0
RPGWWMBMIIJENL-OZDSWYPASA-N,Cl/N=C1/C=CC=C/C1=N/Cl,0
ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,0
WFSIMDXRURSONJ-UHFFFAOYSA-N,NN=C1C(Cl)=C(Cl)C(Cl)=C1Cl,0
ATRCOGLZUCICIV-UHFFFAOYSA-N,CN1CCCC1c1ccc(O)nc1,0
JIDCYBTZDUDFQR-UHFFFAOYSA-N,Nc1c(Cl)ncnc1NCCO,0
PWIVSHYPWDPRDY-UHFFFAOYSA-N,CSc1nc(C)cc(S)n1,0
RSMAEBFKDMVQPJ-UHFFFAOYSA-N,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,0
KVJRTFHEACOSSR-UHFFFAOYSA-N,CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0
YUDZFWQDUVWCMU-UHFFFAOYSA-N,CCCCCc1cc(O)nc(S)n1,0
DNQCQDKYXIGPBU-MOSHPQCFSA-N,CN(C)c1ccc(/C=C2/C=C(c3ccc4c(c3)CCCC4)OC2=O)cc1,0
MIFKBDZVXBJUFX-UHFFFAOYSA-N,O=C(O)c1ccc(OCCOc2ccccc2)cc1,0
MTAWKURMWOXCEO-UHFFFAOYSA-N,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0
KDLWVYJOFARPRV-RJRFIUFISA-N,Oc1ccc(/C=C\c2cnccn2)cc1,0
ATFRXUJCSMOJPH-UHFFFAOYSA-N,O=C(O)CCNC1CCCCC1,0
UZLHPXPKYRQXJV-WEVVVXLNSA-N,O=C1OCC/C1=C\c1ccc2c(c1)OCO2,0
XFWALOJIBPNZID-UHFFFAOYSA-N,O=C1c2ccccc2C(=Cc2cccnc2)c2ccccc21,0
GKOCMEUWNPXLON-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cccc3ccccc23)no1,0
POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,0
KQNZDYYTLMIZCT-KQPMLPITSA-N,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0
IQQBOFWGDHWBNC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccccc2)c1)N1CCN(C(=O)Nc2cccc(-c3ccccc3)c2)CC1,0
SIHZWGODIRRSRA-ARJAWSKDSA-N,O=CN/C=C\c1cc(O)ccc1O,0
VEJVFBVGHOEGLV-UHFFFAOYSA-N,N#Cc1ccc(NC2c3ccccc3CC2O)cc1,0
RRGVLFNBDFONQD-UHFFFAOYSA-N,S=C(SCc1cc(Cl)cc2c1OCOC2)N1CCSCC1,0
PLIPRDHVGDXKGC-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCCCC2)cc1O,0
JUUPMMRKSVNKCU-UHFFFAOYSA-N,CCCCSc1cc(C)nc(N)n1,0
SWGJGMGISZIHJH-VQHVLOKHSA-N,O=C1OCC/C1=C\c1ccc(O)cc1,0
NVMKZCLWEGENCM-UHFFFAOYSA-N,CN(C)c1nc(Cl)nc2c1nc(Cl)n2C1CCCCO1,0
KTWLMHVCJJUDFV-UHFFFAOYSA-N,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0
KHAZXEOBCQIOSS-UHFFFAOYSA-N,Cn1ncc2c(O)nc(N)nc21,0
XHQPPAWVXJBMRK-UHFFFAOYSA-N,CCSc1nc(O)cc(O)n1,0
XWHMVHVPQOZYTB-UHFFFAOYSA-N,Cn1c(SCc2ccccn2)nc2c1c(=O)[nH]c(=O)n2C,0
JQPMUVLMMAFMKZ-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,0
YHAZQUSFSWHXKJ-UHFFFAOYSA-N,N#Cc1n[nH]c2nc[nH]c(=O)c12,0
CDALGRHRPPTQPM-UHFFFAOYSA-N,O=C1NC(=O)C2(CCc3ccccc32)N1,0
GOILLXGSWKDVHO-UHFFFAOYSA-N,CCCc1nc(NC(=O)c2ccccc2)nc(NC(=O)c2ccccc2)n1,0
IGIDZGNPFWGICD-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1O,0
PWZSMHFUFVPPLU-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccc(Br)cc3)nc(Nc3ccc(Br)cc3)nc21,0
GEMVXGZBNSVVGD-UHFFFAOYSA-N,CCOC(=O)C(=O)Cc1cccnn1,0
KAGRCSIJBVBXLY-UHFFFAOYSA-N,NCc1c(O)ccc2ccccc12,0
VZTKXOGSLJCWDJ-UHFFFAOYSA-N,COc1cc2c(O)cc(C(=O)O)c(-c3cc(OC)c(OC)c(OC)c3)c2cc1OC,0
CBVRUKSFPQLWDV-UHFFFAOYSA-N,COc1c(OP2(=S)OCC(C)(C)CO2)cnn(C2CCCCC2)c1=O,0
XFSBVAOIAHNAPC-XTHSEXKGSA-N,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0
RLJFTICUTYVZDG-UHFFFAOYSA-N,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
IXJAPUJTRAMLQN-UHFFFAOYSA-N,NC(=O)Nc1ccc(Nc2ccccc2)cc1,0
JJNVMGDCVZIKFY-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccccc2)nc(C)n1,0
BEQSNWORIAQMKC-UHFFFAOYSA-N,CN(C)c1ncnc2c1ncn2-c1ccccc1,0
FWRIHNYUKAMWRL-UHFFFAOYSA-N,Nc1nc(N)c2cnnn2n1,0
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,0
BXXNCWIVUYZMST-UHFFFAOYSA-N,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC,0
NECFGXHWUOZZSE-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
DWYMEPWQVAKKAA-UHFFFAOYSA-N,O=[N+]([O-])c1c(N2CCN(CCO)CC2)nc2ccccn12,0
LKLMASCOTOBEMT-UHFFFAOYSA-N,COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
YJGWAHWRTHRYHP-UHFFFAOYSA-N,CCOc1cc2c(Cl)ncnc2c(OCC)c1OCC,0
ATUNNTPMYDCPAZ-UHFFFAOYSA-N,Cn1cnc2ncnn2c1=S,0
YTCJLQXQKYMGIW-UHFFFAOYSA-N,N#Cc1c(N)nc(N)nc1Nc1ccc(Br)cc1,0
OILIYWFQRJOPAI-UHFFFAOYSA-N,Clc1ccccc1-c1nc2ccccc2[nH]1,0
RAKNVXNDFBGSEL-PHEQNACWSA-N,CCN1CCCCC(=N\O)/C(=N/O)CCCC1,0
ILJNEWQDWFOAGR-UHFFFAOYSA-N,CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,0
YUVJOIHZYCTPFB-UHFFFAOYSA-N,COC(=O)Cc1[nH]c(O)nc1C(=O)OC,0
BMWURCBFBVQLJI-UHFFFAOYSA-N,COCC(=O)Oc1cc(-c2ccc(C)cc2C)c(OC(=O)COC)c(-c2ccc(C)cc2C)c1,0
MTEOXZZPYQCVIF-UHFFFAOYSA-N,COc1cc2c(c(OC)c1O)C(=O)CO2,0
FVADBRSNOKZHHA-UHFFFAOYSA-N,C=CCN=C(S)Nc1cccc([N+](=O)[O-])c1,0
FPTNQKRYZXLXLB-UHFFFAOYSA-N,CC(C)(C)N1CCC1CN,0
PENHARRUWVHIOQ-UHFFFAOYSA-N,COc1cc2c(=O)n3c4c(cccc4c2cc1OC)CC3,0
RIMXTKZHYCADLX-UHFFFAOYSA-N,O=C1CSCc2nc3ccccc3n21,0
AUXCYPIZBNUNMY-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(c1)C(C(Cl)(Cl)Cl)OC(C(Cl)(Cl)Cl)O2,0
RPOHXHHHVSGUMN-UHFFFAOYSA-N,Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N)cc3)cc2)cc1,0
WGIVBXHALMMTJC-UHFFFAOYSA-N,Cc1nc2ccnn2c(O)c1CCc1ccccc1,0
MKSOZMCQINVWAZ-UHFFFAOYSA-N,c1ccc(Sc2ncccn2)nc1,0
LZENWTZJIKRKMS-UHFFFAOYSA-N,Nc1nc(S)c2ncn(C3CCCC3)c2n1,0
UVKYPKNCQJIGKV-PEFDPPPMSA-N,C[C@@H]1C(=O)C[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0
SAYBETLMUROXMO-UHFFFAOYSA-N,Nc1ccc(-c2nc3nc(N)nc(N)c3nc2-c2ccc(N)cc2)cc1,0
SWIUQBFXLZSMJW-UHFFFAOYSA-N,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,0
ZQQVXOCXYXTYRF-UHFFFAOYSA-N,OCC(O)C1OCOC(C(O)CO)C1O,0
BJZZAZZTFGDVAW-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
PYUGLZIVWJGWCX-QZQOTICOSA-N,Cc1cc(N(C)C)ccc1/N=N/c1ccc2ncccc2c1,0
HTTGIQDIXOZYHY-UHFFFAOYSA-N,Brc1ccc(-c2csc(Nc3nc(-c4ccc(Br)cc4)cs3)n2)cc1,0
ZVERWTXKKWSSHH-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)O)cc1,0
SHIJOLLBBCZWON-UHFFFAOYSA-N,c1ccc(C2NCCc3[nH]cnc32)cc1,0
RNDPRLLVMLFXLY-UHFFFAOYSA-N,CCCCn1cnc2c(S)nc(N)nc21,0
GNLWTNBEUJSHOY-UHFFFAOYSA-N,Cc1cc(OCCN2CC2)c2ccccc2n1,0
FAIQLOANDWESRB-UHFFFAOYSA-N,CC1=CC(=O)Nc2cncnc2N1,0
PLLJSVYLRCMYEJ-UHFFFAOYSA-N,Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1,0
JJGDYVYAZMFKEY-UHFFFAOYSA-N,CC(C)n1cc(C#N)c(N)n1,0
PUVRRPLSJKDMKH-UHFFFAOYSA-N,COC(=NC(C)C)NC(C)C,0
JAJQAUXYRACEDV-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1nccs1,0
