inchikey,smiles,percentile_50
BBSQFOUMGPEZNH-KYJUHHDHSA-N,CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C(=N)N1CCCCC1CCCCC1,1
JZOMMYZTZSRILM-KYJUHHDHSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@@H]1CC1CCCCC1,1
DEPQHMYFSAZWDS-ACHIHNKUSA-N,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C[C@@H]1CC1CCCCC1,1
XOMVHDKAGAIFOU-ZJADFBSCSA-N,CC(C)[C@H](N)C(=O)NCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(=O)CNC(=O)[C@@H](N)C(C)C)[C@@H]1[C@@H]2C[C@H](OC(=O)CNC(=O)[C@@H](N)C(C)C)[C@]2(C)[C@@H]([C@H](C)CCC(=O)OCc3ccccc3)CC[C@@H]12,1
RLWDMGMTFSKSBP-ZLBOMLGVSA-N,CC[C@H](C)[C@H](N)C(=O)NCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(=O)CNC(=O)[C@@H](N)[C@@H](C)CC)[C@@H]1[C@@H]2C[C@H](OC(=O)CNC(=O)[C@@H](N)[C@@H](C)CC)[C@]2(C)[C@@H]([C@H](C)CCC(=O)OCc3ccccc3)CC[C@@H]12,1
XLDBQYCQZPVCSC-BPMNBXBBSA-N,CCCCCCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(=O)CN)C[C@@H]4C[C@H](OC(=O)CN)CC[C@]4(C)[C@H]3C[C@H](OC(=O)CN)[C@]12C,1
JQDYTHSKUVKCRO-NTSWFWBYSA-N,N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
YCZPXRQPDCXTIO-BBBLOLIVSA-N,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,1
DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,1
XDJYMJULXQKGMM-HHAJOKTESA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
MDZVFKKBSGQKQR-YRFNEJERSA-N,CCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
YPXATFRVLZISKS-ZGVJRXJDSA-N,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
JBFNEVNUGGFPBQ-DDMCRLCFSA-N,CC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
BHHRLDSYRYQWEG-ZFZMZJJHSA-N,CC(=O)N[C@H](C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
FZYZQKFEHYXRMM-UGXZIYNISA-N,CN[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
OLOAPIGQSPIHMZ-SZVLUNOBSA-N,CC(=O)N[C@H](C(=O)NCCCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
JXMRFLWUZASPFL-PHIMTYICSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4[C@@H]5CC[C@H]4COC5)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
TYBICIUSHMTRCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1cc[n+](-c2ccccc2)c1C,1
DGNBINASHIPSIH-UHFFFAOYSA-N,CN(CCN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)cc1,1
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CGWQVZLANWBPIJ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3cc(C)no3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,1
IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,1
WEKWOFNMADUEEG-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCNCC2)n1,1
KADOFWZNMWHQLM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(Cl)n1,1
ZPJNNYJNMMCUJF-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(Cl)n1,1
RKAIGHYWXYTFFA-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(OC)cc(OC)n1,1
PDMRGPBUVFDKOY-SNUKUXNHSA-N,CC(C#N)CC(=O)NC[C@@H]1CC[C@H](NC(=O)C[C@@H](C)C#N)C(O)O1,1
NAAGYSIXSICQHU-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(N)cc(F)n1,1
QTWZICCBKBYHDM-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1
ZVZGPIABJGVAGE-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(OC)n1,1
RLTGLDXXJCGFLW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccc(Br)cc12)Nc1cc(Cl)c(Br)c(Cl)c1,1
OMUGTCDWYXDLAZ-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(Cl)n1,1
BCVDARLQBSJQEB-UYKZIQRGSA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4c[nH]c5ccccc45)C(=O)N3CCO)ccc12,1
HZCGMILYNXSJJT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(Cl)n1,1
JMOGSHZONRCHBH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N(C)C)n1,1
ZOPLSRJIWVFING-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)cn1,1
JSPRBQBMZCATRZ-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ccccc1-c1cnc(N)[nH]1,1
LANWITCFEKLDEX-UHFFFAOYSA-N,OCCN(CCO)c1nccc(-n2cncn2)n1,1
RUMMEXWETPQBNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(C)cc(O)n1,1
RMOLFKZLUIDLNS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncccn1,1
ZZMVUHSYNQPKEH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(N)n1,1
QMZGNGNURJNEKC-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1ncccn1,1
QJJVAUMJKWWKTD-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
TWJIHCNSXXASNZ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ncccn1,1
MPDCRIGBLVQWMW-DFYXDAHLSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
ANIVIZNEPFYWKZ-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1ncccn1,1
LHHUULSPHJPVPB-DFYXDAHLSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
QSLDEPHOZUCSDT-VLWFGPGXSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)Cc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
BTJAUHAXONXNJQ-MQSITBAASA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
VTPHIIBGXJKLLV-XQZNBYCCSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=S)NCCCCCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,1
HOJDLCKKSKPYNX-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1cccc2ccccc12,1
POZMGHYWKYHTHB-UDUHFZQDSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CSCCNC(=O)CCCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
OPZXNPAOGIJBLH-IUMWPNKNSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CNC(=O)CCc2ccc3ccc4cccc5ccc2c3c45)[C@H](N)[C@@H](O)[C@@H]1O,1
FDSDCQFFMLXXFA-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1ncccn1,1
CQXHRJBWOYRCJL-BQYQJAHWSA-N,O=C(/C=C/c1ccccc1)Nc1ncccn1,1
ILDSZNOQAKLPJA-UHFFFAOYSA-N,CCCCCCCC(=O)Nc1ncccn1,1
FZEPYFAZVQKULV-UHFFFAOYSA-N,O=C(COc1ccccc1)Nc1ncccn1,1
IOYYMQKULZQWSA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)Nc1ncccn1,1
OKWXIYASMUHRIL-UHFFFAOYSA-N,CCOC(=O)CCC(=O)Nc1ncccn1,1
CNXRBRVDSPCWBD-UHFFFAOYSA-N,O=C(Nc1ncccn1)C(F)(F)C(F)(F)C(F)(F)F,1
PZQMZHMAVHIVAR-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(F)cc(F)n1,1
SGWWYMNTVOGQPX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)Nc1ncccn1,1
ZAFYVKGUCFBTOK-UHFFFAOYSA-N,CCCCCC(=O)Nc1ncccn1,1
ZLXXCAUZZYFHLE-UHFFFAOYSA-N,O=C(Nc1ncccn1)OCc1ccccc1,1
IKQWZJPNAKFNNO-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,1
HFDPXJDCYDOYGM-UHFFFAOYSA-N,O=C(Nc1ncccn1)C1CCC1,1
GVWSAVHTIBJWDT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nccc(C)n1,1
YCRWKNNLDQMMPC-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)Nc2ncccn2)c(C)c1,1
HEKIWCJEFXPVEO-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(NC)n1,1
SMDRYZNGHWIGAF-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)N1CCN(c2ncccn2)CC1,1
QBRCMHSAOZCHQH-UHFFFAOYSA-N,O=C(Nc1ncccn1)c1ccccc1,1
LLOPBTAFNVCFOF-UHFFFAOYSA-N,CCCC(=O)Nc1ncccn1,1
HQWSCWIBEIGMOB-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)cc(N2CCOCC2)n1,1
OAOROVBMITVDCJ-UHFFFAOYSA-N,O=C(NNc1ccc(Cl)cc1)c1ccc(F)cn1,1
FAMNDMIFKHXHGO-MRXNPFEDSA-N,C=CC(C)(C)[C@@]12CCN(C)C1=Nc1cc(Br)ccc12,1
DAILJLWJSHADDC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Cl)c(Cl)n1,1
QCZNYCISINUYSU-UHFFFAOYSA-N,CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,1
UYSGIYHKRWBEPU-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1ncc(Br)cn1,1
CVFVRFNTTJAYSH-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)Nc1nc(Cl)c(Cl)c(Cl)n1,1
DFIVVQGSWUSRAE-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ncccn1,1
OZIPACIYJXMBER-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2cccc(Cl)c2)C(c2ccccc2O)N1O,1
AKBPCJXSFLISFL-IZZDOVSWSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cccs1,1
JOZNTJPBSFTJGV-UHFFFAOYSA-N,Nc1ccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)cc1,1
VTQVJOQTJIYQIX-LFYBBSHMSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)s1,1
MWFFLLTWSZGYSC-NZSAHSFTSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)NCCCCCCCc1c[nH]c(N)n1,1
HTAXJAXYMIQYCT-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,1
WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
YZVUEWHNJVXMMY-ZSOIEALJSA-N,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,1
VUUFBVKBJGFAJS-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,1
NOBGQGXPNOIMQT-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,1
RHIQHSXVKOVTFK-GHRIWEEISA-N,CCCCOc1ccc(Br)c(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,1
OVSRAUXLWHTCSQ-XDJHFCHBSA-N,CCCCOc1ccc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,1
GBQXLKLBOZTVGP-NBVRZTHBSA-N,C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,1
CGRIZHNPROGCHS-UHFFFAOYSA-N,Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,1
KACIMGCUDNMNDB-RKVVATLDSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,1
RJIWZDNTCBHXAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c2ncccc12,1
FHLUNTRPMOXZED-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cccc(Br)c1O,1
IXVZWQZFLVNMBK-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(Br)c1O,1
STYVHPLTIXXYCS-IUXHJFJISA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1,1
NEMNPWINWMHUMR-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
OCXFJDVCUIFSSJ-RGVLZGJSSA-N,COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,1
BCFLPZAGISXMLR-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1ccc(Cl)c(C(F)(F)F)c1,1
GPCOFPLGNMOVRO-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CN2CCC2)n3C)[nH]c(=O)c(C(=O)O)c1O,1
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,1
RXDRFVDKFXRBAH-ZCFIWIBFSA-N,O=C1C[C@](O)(C(Br)Br)C(Br)=C1Br,1
XDJYMJULXQKGMM-BZUHZWDSSA-N,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
BUYMKHYTYPQYBI-POHAHGRESA-N,CC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(N)=O,1
JZUNYAODWDRHDH-WDZFZDKYSA-N,CC(=O)/C(=C/c1ccccc1C#N)C(N)=O,1
QVJPMFBLHRIPMY-POHAHGRESA-N,CC(=O)/C(=C/c1ccc(Cl)cc1)C(N)=O,1
IYIFIDINVAEVSK-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1Br)C(N)=O,1
JKKNMNXSCLYGFG-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1Cl)C(N)=O,1
NNQYVVVRWNPOAZ-TWGQIWQCSA-N,CC(=O)/C(=C/c1ccccc1F)C(N)=O,1
UVNMGFIYWVALBG-POHAHGRESA-N,CC(=O)/C(=C/c1ccc(Br)cc1)C(N)=O,1
UVVWQQKSNZLUQA-UHFFFAOYSA-N,CCCCCCCC(=O)c1c(O)cc(O)cc1CC(=O)OCC,1
HDZDUKNWGVNSNU-BBACVFHCSA-N,O=C(OCc1ccccc1)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1,1
JOROBIMKZGIGMW-POHAHGRESA-N,CC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)C(N)=O,1
FKNQYEXEWZSOHE-UHFFFAOYSA-N,COc1cccc(Cn2nncc2COc2ccc(-c3nnc(C)o3)cc2)c1,1
UAKFCJQCLNYJMB-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccc(-c4ccccc4)cc3)cc2)o1,1
MHMJOUNDMMXUIK-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3cccc(Cl)c3)cc2)o1,1
DZQREQMTKFSTAS-ORYMTKCHSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1,1
GBWCTXVXDVEDPZ-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3ccccc3F)cc2)o1,1
JOMLOHAGOIRPFB-UHFFFAOYSA-N,O=C(Cc1ccc(F)c2ccccc12)Nc1ccc2c(c1)COC2=O,1
DLYYFLSJYVOBAM-UHFFFAOYSA-N,CC(C(=O)Nc1ccc2c(c1)COC2=O)c1ccc(C(=O)c2ccccc2)cc1,1
KDVKZCYSVCMLAB-RCWIFLETSA-N,O=CN1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)NCCO,1
YBPNEXSDRPEQFX-ORYMTKCHSA-N,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1C(=O)N1CCC[C@H]1C(=O)N1CCCN1,1
VUYGTGCIGXDEHB-BBACVFHCSA-N,O=C(O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,1
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
UNTQDAXJANKAOS-WDZFZDKYSA-N,CCc1ccc(/C=C(/C(C)=O)C(N)=O)cc1[N+](=O)[O-],1
AWTKIYMUQNYHRV-UHFFFAOYSA-N,COc1ccc(CCNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
CTZYFTULANPCDC-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2cc(CCCc3c[nH]c(N)n3)nn2)cc1,1
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1
XMRMYIYEEWALOZ-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
CDPDULNOYHBDRV-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1,1
UNTVMAZBUPEMPN-UHFFFAOYSA-N,CC(C)Cc1cnc(N)n1CCCc1ccccc1,1
RBWXYPNYOIQLAM-UHFFFAOYSA-N,CCCCCCCCn1c(CC(C)C)cnc1N,1
AFOOEQVAICBCJE-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCCC,1
BKRYJHZLHZXBDJ-UHFFFAOYSA-N,CCCCCCCCCCn1c(CCCCCC)cnc1N,1
QUPYRAKCUMVXSV-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1Cc1ccccc1,1
XRQHIOQNCUZJBE-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1CCCc1ccccc1,1
JAZOYNBUQAJNDB-FTRWYGJKSA-N,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)[C@@H](O)CCC(C)(C)[C@@H]1CC2,1
JKVACNZFMAIZKP-UHFFFAOYSA-N,Nc1ncc(Cc2ccccc2)n1CCCc1ccccc1,1
UILSYBYBOFXAOH-UHFFFAOYSA-N,CCCCCCCCn1c(CCCCNC(=O)OCc2ccccc2)cnc1N,1
